Start Date,End Date,Return (%),,,,,,,,,,,,,,
1/4/10,1/3/11,12.25783159,,,,,,,,,,,,,,
1/5/10,1/4/11,11.7622153,,,,,,,,,Innovator Dual-Direction Buffers,,,,,
1/6/10,1/5/11,12.26058728,,,,Total Days,> 8%,> 12%,< -10%,<  -15%,"> -10%, < 12%","> -15%, < 8%",>= -10%,>= -15%,< 0%,> 0%
11/29/21,11/29/22,-14.98602946,,,,,,,,,,,,,,
11/30/21,11/30/22,-10.66104429,,,,,,,,,,,,,,
12/1/21,12/1/22,-9.671307299,,,,,,,,,,,,,,
12/2/21,12/2/22,-11.04192908,,,,,,,,,,,,,,
12/3/21,12/5/22,-11.88935528,,,,,,,,,,,,,,
12/6/21,12/6/22,-14.16499712,,,,,,,,,,,,,,
12/7/21,12/7/22,-16.06294507,,,,,,,,,,,,,,
12/8/21,12/8/22,-15.69170399,,,,,,,,,,,,,,
12/9/21,12/9/22,-15.70601253,,,,,,,,,,,,,,
12/10/21,12/12/22,-15.31105466,,,,,,,,,,,,,,
12/13/21,12/13/22,-13.90714189,,,,,,,,,,,,,,
12/14/21,12/14/22,-13.78414741,,,,,,,,,,,,,,
12/15/21,12/15/22,-17.28505326,,,,,,,,,,,,,,
12/16/21,12/16/22,-17.48484746,,,,,,,,,,,,,,
12/17/21,12/19/22,-17.37811647,,,,,,,,,,,,,,
12/20/21,12/20/22,-16.33968107,,,,,,,,,,,,,,
12/21/21,12/21/22,-16.57887526,,,,,,,,,,,,,,
12/22/21,12/22/22,-18.61298813,,,,,,,,,,,,,,
12/23/21,12/23/22,-18.64175013,,,,,,,,,,,,,,
12/27/21,12/27/22,-20.07726584,,,,,,,,,,,,,,
12/28/21,12/28/22,-20.95814361,,,,,,,,,,,,,,
12/29/21,12/29/22,-19.69055296,,,,,,,,,,,,,,
12/30/21,12/30/22,-19.65438483,,,,,,,,,,,,,,
12/31/21,1/3/23,-19.76510011,,,,,,,,,,,,,,
1/3/22,1/4/23,-19.67222502,,,,,,,,,,,,,,
1/4/22,1/5/23,-20.5576658,,,,,,,,,,,,,,
1/5/22,1/6/23,-17.13618291,,,,,,,,,,,,,,
1/6/22,1/9/23,-17.11991461,,,,,,,,,,,,,,
1/7/22,1/10/23,-16.20215863,,,,,,,,,,,,,,
1/10/22,1/11/23,-15.00292114,,,,,,,,,,,,,,
1/11/22,1/12/23,-15.48671948,,,,,,,,,,,,,,
1/12/22,1/13/23,-15.38734953,,,,,,,,,,,,,,
1/13/22,1/17/23,-14.33903292,,,,,,,,,,,,,,
1/14/22,1/18/23,-15.74123068,,,,,,,,,,,,,,
1/18/22,1/19/23,-14.81851618,,,,,,,,,,,,,,
1/19/22,1/20/23,-12.357806,,,,,,,,,,,,,,
1/20/22,1/23/23,-10.32674116,,,,,,,,,,,,,,
1/21/22,1/24/23,-8.662919351,,,,,,,,,,,,,,
1/24/22,1/25/23,-8.931934491,,,,,,,,,,,,,,
1/25/22,1/26/23,-6.794987901,,,,,,,,,,,,,,
1/26/22,1/27/23,-6.422404634,,,,,,,,,,,,,,
1/27/22,1/30/23,-7.136000213,,,,,,,,,,,,,,
1/28/22,1/31/23,-8.01583971,,,,,,,,,,,,,,
1/31/22,2/1/23,-8.777222285,,,,,,,,,,,,,,
2/1/22,2/2/23,-8.06723949,,,,,,,,,,,,,,
2/2/22,2/3/23,-9.868433512,,,,,,,,,,,,,,
2/3/22,2/6/23,-8.182351256,,,,,,,,,,,,,,
2/4/22,2/7/23,-7.477559337,,,,,,,,,,,,,,
2/7/22,2/8/23,-8.162820161,,,,,,,,,,,,,,
2/8/22,2/9/23,-9.732083212,,,,,,,,,,,,,,
2/9/22,2/10/23,-10.82844353,,,,,,,,,,,,,,
2/10/22,2/13/23,-8.14350617,,,,,,,,,,,,,,
2/11/22,2/14/23,-6.393601768,,,,,,,,,,,,,,
2/14/22,2/15/23,-5.772123506,,,,,,,,,,,,,,
2/15/22,2/16/23,-8.513844048,,,,,,,,,,,,,,
2/16/22,2/17/23,-8.847347793,,,,,,,,,,,,,,
2/17/22,2/21/23,-8.741939936,,,,,,,,,,,,,,
2/18/22,2/22/23,-8.227885835,,,,,,,,,,,,,,
2/22/22,2/23/23,-6.793403423,,,,,,,,,,,,,,
2/23/22,2/24/23,-6.045674144,,,,,,,,,,,,,,
2/24/22,2/27/23,-7.14575958,,,,,,,,,,,,,,
2/25/22,2/28/23,-9.45343435,,,,,,,,,,,,,,
2/28/22,3/1/23,-9.660627592,,,,,,,,,,,,,,
3/1/22,3/2/23,-7.545055005,,,,,,,,,,,,,,
3/2/22,3/3/23,-7.771504271,,,,,,,,,,,,,,
3/3/22,3/6/23,-7.220603131,,,,,,,,,,,,,,
3/4/22,3/7/23,-7.911995295,,,,,,,,,,,,,,
3/7/22,3/8/23,-4.976799872,,,,,,,,,,,,,,
3/8/22,3/9/23,-6.051265139,,,,,,,,,,,,,,
3/9/22,3/10/23,-9.73121748,,,,,,,,,,,,,,
3/10/22,3/13/23,-9.479002515,,,,,,,,,,,,,,
3/11/22,3/14/23,-6.779234061,,,,,,,,,,,,,,
3/14/22,3/15/23,-6.737899093,,,,,,,,,,,,,,
3/15/22,3/16/23,-7.089118985,,,,,,,,,,,,,,
3/16/22,3/17/23,-10.12469388,,,,,,,,,,,,,,
3/17/22,3/20/23,-10.42915408,,,,,,,,,,,,,,
3/18/22,3/21/23,-10.31229248,,,,,,,,,,,,,,
3/21/22,3/22/23,-11.75048271,,,,,,,,,,,,,,
3/22/22,3/23/23,-12.47647535,,,,,,,,,,,,,,
3/23/22,3/24/23,-10.8892299,,,,,,,,,,,,,,
3/24/22,3/27/23,-12.00466595,,,,,,,,,,,,,,
3/25/22,3/28/23,-12.58601101,,,,,,,,,,,,,,
3/28/22,3/29/23,-11.9704418,,,,,,,,,,,,,,
3/29/22,3/30/23,-12.53929543,,,,,,,,,,,,,,
3/30/22,3/31/23,-10.71473054,,,,,,,,,,,,,,
3/31/22,4/3/23,-8.959462314,,,,,,,,,,,,,,
4/1/22,4/4/23,-9.794841439,,,,,,,,,,,,,,
4/4/22,4/5/23,-10.74184835,,,,,,,,,,,,,,
4/5/22,4/6/23,-9.28373362,,,,,,,,,,,,,,
4/6/22,4/10/23,-8.302334159,,,,,,,,,,,,,,
4/7/22,4/11/23,-8.694483656,,,,,,,,,,,,,,
4/8/22,4/12/23,-8.830328165,,,,,,,,,,,,,,
4/11/22,4/13/23,-6.03530363,,,,,,,,,,,,,,
4/12/22,4/14/23,-5.908197866,,,,,,,,,,,,,,
4/13/22,4/17/23,-6.640370034,,,,,,,,,,,,,,
4/14/22,4/18/23,-5.411835273,,,,,,,,,,,,,,
4/18/22,4/19/23,-5.400425008,,,,,,,,,,,,,,
4/19/22,4/20/23,-7.449670114,,,,,,,,,,,,,,
4/20/22,4/21/23,-7.308752458,,,,,,,,,,,,,,
4/21/22,4/24/23,-5.840691088,,,,,,,,,,,,,,
4/22/22,4/25/23,-4.685398415,,,,,,,,,,,,,,
4/25/22,4/26/23,-5.589464922,,,,,,,,,,,,,,
4/26/22,4/27/23,-0.95444759,,,,,,,,,,,,,,
4/27/22,4/28/23,-0.346083151,,,,,,,,,,,,,,
4/28/22,5/1/23,-2.790201348,,,,,,,,,,,,,,
4/29/22,5/2/23,-0.298894152,,,,,,,,,,,,,,
5/2/22,5/3/23,-1.55533031,,,,,,,,,,,,,,
5/3/22,5/4/23,-2.736452104,,,,,,,,,,,,,,
5/4/22,5/5/23,-3.811940571,,,,,,,,,,,,,,
5/5/22,5/8/23,-0.211002509,,,,,,,,,,,,,,
5/6/22,5/9/23,-0.101129716,,,,,,,,,,,,,,
5/9/22,5/10/23,3.668036671,,,,,,,,,,,,,,
5/10/22,5/11/23,3.238401589,,,,,,,,,,,,,,
5/11/22,5/12/23,4.800292484,,,,,,,,,,,,,,
5/12/22,5/15/23,5.246704976,,,,,,,,,,,,,,
5/13/22,5/16/23,2.137484177,,,,,,,,,,,,,,
5/16/22,5/17/23,3.761467895,,,,,,,,,,,,,,
5/17/22,5/18/23,2.670670346,,,,,,,,,,,,,,
5/18/22,5/19/23,6.837969801,,,,,,,,,,,,,,
5/19/22,5/22/23,7.481557347,,,,,,,,,,,,,,
5/20/22,5/23/23,6.25986743,,,,,,,,,,,,,,
5/23/22,5/24/23,3.560622444,,,,,,,,,,,,,,
5/24/22,5/25/23,5.322868712,,,,,,,,,,,,,,
5/25/22,5/26/23,5.698306142,,,,,,,,,,,,,,
5/26/22,5/30/23,3.639372879,,,,,,,,,,,,,,
5/27/22,5/31/23,0.519206264,,,,,,,,,,,,,,
5/31/22,6/1/23,2.150699256,,,,,,,,,,,,,,
6/1/22,6/2/23,4.416727118,,,,,,,,,,,,,,
6/2/22,6/5/23,2.321627911,,,,,,,,,,,,,,
6/3/22,6/6/23,4.266967266,,,,,,,,,,,,,,
6/6/22,6/7/23,3.544639543,,,,,,,,,,,,,,
6/7/22,6/8/23,3.202601363,,,,,,,,,,,,,,
6/8/22,6/9/23,4.448495491,,,,,,,,,,,,,,
6/9/22,6/12/23,7.992147532,,,,,,,,,,,,,,
6/10/22,6/13/23,12.00119064,,,,,,,,,,,,,,
6/13/22,6/14/23,16.61390538,,,,,,,,,,,,,,
6/14/22,6/15/23,18.48115548,,,,,,,,,,,,,,
6/15/22,6/16/23,16.34832427,,,,,,,,,,,,,,
6/16/22,6/20/23,19.68871616,,,,,,,,,,,,,,
6/17/22,6/21/23,18.7994535,,,,,,,,,,,,,,
6/21/22,6/22/23,16.39135493,,,,,,,,,,,,,,
6/22/22,6/23/23,15.65046324,,,,,,,,,,,,,,
6/23/22,6/26/23,14.04446171,,,,,,,,,,,,,,
6/24/22,6/27/23,11.9299894,,,,,,,,,,,,,,
6/27/22,6/28/23,12.2240076,,,,,,,,,,,,,,
6/28/22,6/29/23,15.04336945,,,,,,,,,,,,,,
6/29/22,6/30/23,16.5377823,,,,,,,,,,,,,,
6/30/22,7/3/23,17.7052233,,,,,,,,,,,,,,
7/1/22,7/5/23,16.24669593,,,,,,,,,,,,,,
7/5/22,7/6/23,15.14332833,,,,,,,,,,,,,,
7/6/22,7/7/23,14.40464453,,,,,,,,,,,,,,
7/7/22,7/10/23,12.98895749,,,,,,,,,,,,,,
7/8/22,7/11/23,13.84527538,,,,,,,,,,,,,,
7/11/22,7/12/23,16.0265003,,,,,,,,,,,,,,
7/12/22,7/13/23,18.10097364,,,,,,,,,,,,,,
7/13/22,7/14/23,18.50816952,,,,,,,,,,,,,,
7/14/22,7/17/23,19.32286945,,,,,,,,,,,,,,
7/15/22,7/18/23,17.90813956,,,,,,,,,,,,,,
7/18/22,7/19/23,19.18295152,,,,,,,,,,,,,,
7/19/22,7/20/23,15.19500354,,,,,,,,,,,,,,
7/20/22,7/21/23,14.55693214,,,,,,,,,,,,,,
7/21/22,7/24/23,13.89590248,,,,,,,,,,,,,,
7/22/22,7/25/23,15.29244518,,,,,,,,,,,,,,
7/25/22,7/26/23,15.12311812,,,,,,,,,,,,,,
7/26/22,7/27/23,15.71926142,,,,,,,,,,,,,,
7/27/22,7/28/23,13.88354881,,,,,,,,,,,,,,
7/28/22,7/31/23,12.68358297,,,,,,,,,,,,,,
7/29/22,8/1/23,10.80892473,,,,,,,,,,,,,,
8/1/22,8/2/23,9.584746994,,,,,,,,,,,,,,
8/2/22,8/3/23,10.03864893,,,,,,,,,,,,,,
8/3/22,8/4/23,7.770076058,,,,,,,,,,,,,,
8/4/22,8/7/23,8.827198976,,,,,,,,,,,,,,
8/5/22,8/8/23,8.544601005,,,,,,,,,,,,,,
8/8/22,8/9/23,7.914134039,,,,,,,,,,,,,,
8/9/22,8/10/23,8.401755385,,,,,,,,,,,,,,
8/10/22,8/11/23,6.02838689,,,,,,,,,,,,,,
8/11/22,8/14/23,6.713384071,,,,,,,,,,,,,,
8/12/22,8/15/23,3.684683119,,,,,,,,,,,,,,
8/15/22,8/16/23,2.494448354,,,,,,,,,,,,,,
8/16/22,8/17/23,1.513510755,,,,,,,,,,,,,,
8/17/22,8/18/23,2.238395546,,,,,,,,,,,,,,
8/18/22,8/21/23,2.708609272,,,,,,,,,,,,,,
8/19/22,8/22/23,3.761867739,,,,,,,,,,,,,,
8/22/22,8/23/23,7.202035635,,,,,,,,,,,,,,
8/23/22,8/24/23,5.996519009,,,,,,,,,,,,,,
8/24/22,8/25/23,6.398325436,,,,,,,,,,,,,,
8/25/22,8/28/23,5.57711937,,,,,,,,,,,,,,
8/26/22,8/29/23,10.8429484,,,,,,,,,,,,,,
8/29/22,8/30/23,12.01455851,,,,,,,,,,,,,,
8/30/22,8/31/23,13.08277278,,,,,,,,,,,,,,
8/31/22,9/1/23,14.17876156,,,,,,,,,,,,,,
9/1/22,9/5/23,13.36022203,,,,,,,,,,,,,,
9/2/22,9/6/23,13.79164401,,,,,,,,,,,,,,
9/6/22,9/7/23,13.89262557,,,,,,,,,,,,,,
9/7/22,9/8/23,12.00089709,,,,,,,,,,,,,,
9/8/22,9/11/23,12.01344017,,,,,,,,,,,,,,
9/9/22,9/12/23,9.700144184,,,,,,,,,,,,,,
9/12/22,9/13/23,8.685989271,,,,,,,,,,,,,,
9/13/22,9/14/23,14.55518144,,,,,,,,,,,,,,
9/14/22,9/15/23,12.78024671,,,,,,,,,,,,,,
9/15/22,9/18/23,14.15355386,,,,,,,,,,,,,,
9/16/22,9/19/23,14.73202918,,,,,,,,,,,,,,
9/19/22,9/20/23,12.88011499,,,,,,,,,,,,,,
9/20/22,9/21/23,12.29457165,,,,,,,,,,,,,,
9/21/22,9/22/23,13.9878609,,,,,,,,,,,,,,
9/22/22,9/25/23,15.41914568,,,,,,,,,,,,,,
9/23/22,9/26/23,15.71252827,,,,,,,,,,,,,,
9/26/22,9/27/23,16.94837047,,,,,,,,,,,,,,
9/27/22,9/28/23,17.88753154,,,,,,,,,,,,,,
9/28/22,9/29/23,15.29990964,,,,,,,,,,,,,,
9/29/22,10/2/23,17.79770665,,,,,,,,,,,,,,
9/30/22,10/3/23,17.95589207,,,,,,,,,,,,,,
10/3/22,10/4/23,15.91222558,,,,,,,,,,,,,,
10/4/22,10/5/23,12.32573585,,,,,,,,,,,,,,
10/5/22,10/6/23,13.88266178,,,,,,,,,,,,,,
10/6/22,10/9/23,15.78680668,,,,,,,,,,,,,,
10/7/22,10/10/23,19.74306225,,,,,,,,,,,,,,
10/10/22,10/11/23,21.16494414,,,,,,,,,,,,,,
10/11/22,10/12/23,21.19820769,,,,,,,,,,,,,,
10/12/22,10/13/23,20.98807529,,,,,,,,,,,,,,
10/13/22,10/16/23,19.17540178,,,,,,,,,,,,,,
10/14/22,10/17/23,22.05176321,,,,,,,,,,,,,,
10/17/22,10/18/23,17.3099187,,,,,,,,,,,,,,
10/18/22,10/19/23,15.00061889,,,,,,,,,,,,,,
10/19/22,10/20/23,14.31603115,,,,,,,,,,,,,,
10/20/22,10/23/23,15.03800024,,,,,,,,,,,,,,
10/21/22,10/24/23,13.18846648,,,,,,,,,,,,,,
10/24/22,10/25/23,10.25533459,,,,,,,,,,,,,,
10/25/22,10/26/23,7.206839538,,,,,,,,,,,,,,
10/26/22,10/27/23,7.486294894,,,,,,,,,,,,,,
10/27/22,10/30/23,9.44290628,,,,,,,,,,,,,,
10/28/22,10/31/23,7.504107645,,,,,,,,,,,,,,
10/31/22,11/1/23,9.449425995,,,,,,,,,,,,,,
11/1/22,11/2/23,11.97271014,,,,,,,,,,,,,,
11/2/22,11/3/23,15.92285299,,,,,,,,,,,,,,
11/3/22,11/6/23,17.3685272,,,,,,,,,,,,,,
11/4/22,11/7/23,16.12045527,,,,,,,,,,,,,,
11/7/22,11/8/23,15.13028604,,,,,,,,,,,,,,
11/8/22,11/9/23,13.56387292,,,,,,,,,,,,,,
11/9/22,11/10/23,17.78465265,,,,,,,,,,,,,,
11/10/22,11/13/23,11.50498245,,,,,,,,,,,,,,
11/11/22,11/14/23,12.5915123,,,,,,,,,,,,,,
11/14/22,11/15/23,13.78810747,,,,,,,,,,,,,,
11/15/22,11/16/23,12.93950885,,,,,,,,,,,,,,
11/16/22,11/17/23,14.02524446,,,,,,,,,,,,,,
11/17/22,11/20/23,15.22388651,,,,,,,,,,,,,,
11/18/22,11/21/23,14.44642429,,,,,,,,,,,,,,
11/21/22,11/22/23,15.35922532,,,,,,,,,,,,,,
11/22/22,11/24/23,13.88156986,,,,,,,,,,,,,,
11/23/22,11/27/23,12.99072235,,,,,,,,,,,,,,
11/25/22,11/28/23,13.13348842,,,,,,,,,,,,,,
11/28/22,11/29/23,14.79942041,,,,,,,,,,,,,,
11/29/22,11/30/23,15.41755899,,,,,,,,,,,,,,
11/30/22,12/1/23,12.61043849,,,,,,,,,,,,,,
12/1/22,12/4/23,12.09864441,,,,,,,,,,,,,,
12/2/22,12/5/23,12.16887861,,,,,,,,,,,,,,
12/5/22,12/6/23,13.76648587,,,,,,,,,,,,,,
12/6/22,12/7/23,16.3483209,,,,,,,,,,,,,,
12/7/22,12/8/23,17.04280231,,,,,,,,,,,,,,
12/8/22,12/11/23,16.62490898,,,,,,,,,,,,,,
12/9/22,12/12/23,18.02877032,,,,,,,,,,,,,,
12/12/22,12/13/23,17.95561963,,,,,,,,,,,,,,
12/13/22,12/14/23,17.41196172,,,,,,,,,,,,,,
12/14/22,12/15/23,18.11794451,,,,,,,,,,,,,,
12/15/22,12/18/23,21.68542793,,,,,,,,,,,,,,
12/16/22,12/19/23,23.77789158,,,,,,,,,,,,,,
12/19/22,12/20/23,23.06884861,,,,,,,,,,,,,,
12/20/22,12/21/23,24.20779288,,,,,,,,,,,,,,
12/21/22,12/22/23,22.59129843,,,,,,,,,,,,,,
12/22/22,12/26/23,24.91530519,,,,,,,,,,,,,,
12/23/22,12/27/23,24.36420933,,,,,,,,,,,,,,
12/27/22,12/28/23,24.91610884,,,,,,,,,,,,,,
12/28/22,12/29/23,26.07858161,,,,,,,,,,,,,,
12/29/22,1/2/24,23.21343321,,,,,,,,,,,,,,
12/30/22,1/3/24,22.53705062,,,,,,,,,,,,,,
1/3/23,1/4/24,22.60744396,,,,,,,,,,,,,,
1/4/23,1/5/24,21.91219423,,,,,,,,,,,,,,
1/5/23,1/8/24,25.08967508,,,,,,,,,,,,,,
1/6/23,1/9/24,22.11558953,,,,,,,,,,,,,,
1/9/23,1/10/24,22.90183648,,,,,,,,,,,,,,
1/10/23,1/11/24,21.9682397,,,,,,,,,,,,,,
1/11/23,1/12/24,20.51133357,,,,,,,,,,,,,,
1/12/23,1/16/24,19.6529416,,,,,,,,,,,,,,
1/13/23,1/17/24,18.50720681,,,,,,,,,,,,,,
1/17/23,1/18/24,19.79393422,,,,,,,,,,,,,,
1/18/23,1/19/24,23.18611318,,,,,,,,,,,,,,
1/19/23,1/22/24,24.40668541,,,,,,,,,,,,,,
1/20/23,1/23/24,22.45349949,,,,,,,,,,,,,,
1/23/23,1/24/24,21.11392662,,,,,,,,,,,,,,
1/24/23,1/25/24,21.83771806,,,,,,,,,,,,,,
1/25/23,1/26/24,21.78043659,,,,,,,,,,,,,,
1/26/23,1/29/24,21.36473868,,,,,,,,,,,,,,
1/27/23,1/30/24,20.98999017,,,,,,,,,,,,,,
1/30/23,1/31/24,20.60545723,,,,,,,,,,,,,,
1/31/23,2/1/24,20.35004229,,,,,,,,,,,,,,
2/1/23,2/2/24,20.3776916,,,,,,,,,,,,,,
2/2/23,2/5/24,18.2558409,,,,,,,,,,,,,,
2/3/23,2/6/24,19.76922417,,,,,,,,,,,,,,
2/6/23,2/7/24,21.50237805,,,,,,,,,,,,,,
2/7/23,2/8/24,20.02666081,,,,,,,,,,,,,,
2/8/23,2/9/24,22.06850233,,,,,,,,,,,,,,
2/9/23,2/12/24,23.03907494,,,,,,,,,,,,,,
2/10/23,2/13/24,21.09078121,,,,,,,,,,,,,,
2/13/23,2/14/24,20.86704268,,,,,,,,,,,,,,
2/14/23,2/15/24,21.60473977,,,,,,,,,,,,,,
2/15/23,2/16/24,20.68593178,,,,,,,,,,,,,,
2/16/23,2/20/24,21.63841455,,,,,,,,,,,,,,
2/17/23,2/21/24,22.13017358,,,,,,,,,,,,,,
2/21/23,2/22/24,27.26036998,,,,,,,,,,,,,,
2/22/23,2/23/24,27.50528664,,,,,,,,,,,,,,
2/23/23,2/26/24,26.34908728,,,,,,,,,,,,,,
2/24/23,2/27/24,27.91256828,,,,,,,,,,,,,,
2/27/23,2/28/24,27.30924751,,,,,,,,,,,,,,
2/28/23,2/29/24,28.36467501,,,,,,,,,,,,,,
3/1/23,3/1/24,30.00691447,,,,,,,,,,,,,,
3/2/23,3/4/24,28.8746297,,,,,,,,,,,,,,
3/3/23,3/5/24,25.53390903,,,,,,,,,,,,,,
3/6/23,3/6/24,26.09264513,,,,,,,,,,,,,,
3/7/23,3/7/24,29.37483755,,,,,,,,,,,,,,
3/8/23,3/8/24,28.3486246,,,,,,,,,,,,,,
3/9/23,3/11/24,30.61566825,,,,,,,,,,,,,,
3/10/23,3/12/24,34.01914501,,,,,,,,,,,,,,
3/13/23,3/13/24,33.96347401,,,,,,,,,,,,,,
3/14/23,3/14/24,31.41359606,,,,,,,,,,,,,,
3/15/23,3/15/24,31.47949561,,,,,,,,,,,,,,
3/16/23,3/18/24,30.02666185,,,,,,,,,,,,,,
3/17/23,3/19/24,32.21817445,,,,,,,,,,,,,,
3/20/23,3/20/24,32.21630964,,,,,,,,,,,,,,
3/21/23,3/21/24,30.94428827,,,,,,,,,,,,,,
3/22/23,3/22/24,32.94945643,,,,,,,,,,,,,,
3/23/23,3/25/24,32.14889838,,,,,,,,,,,,,,
3/24/23,3/26/24,31.03986892,,,,,,,,,,,,,,
3/27/23,3/27/24,31.9535037,,,,,,,,,,,,,,
3/28/23,3/28/24,32.30906163,,,,,,,,,,,,,,
3/29/23,4/1/24,30.1891088,,,,,,,,,,,,,,
3/30/23,4/2/24,28.51218042,,,,,,,,,,,,,,
3/31/23,4/3/24,26.82153841,,,,,,,,,,,,,,
4/3/23,4/4/24,24.79567884,,,,,,,,,,,,,,
4/4/23,4/5/24,26.91654196,,,,,,,,,,,,,,
4/5/23,4/8/24,27.18598971,,,,,,,,,,,,,,
4/6/23,4/9/24,26.91558461,,,,,,,,,,,,,,
4/10/23,4/10/24,25.59022047,,,,,,,,,,,,,,
4/11/23,4/11/24,26.53044661,,,,,,,,,,,,,,
4/12/23,4/12/24,25.20705818,,,,,,,,,,,,,,
4/13/23,4/15/24,22.08275398,,,,,,,,,,,,,,
4/14/23,4/16/24,22.08432801,,,,,,,,,,,,,,
4/17/23,4/17/24,20.97863267,,,,,,,,,,,,,,
4/18/23,4/18/24,20.60834577,,,,,,,,,,,,,,
4/19/23,4/19/24,19.56206631,,,,,,,,,,,,,,
4/20/23,4/22/24,21.32820435,,,,,,,,,,,,,,
4/21/23,4/23/24,22.66905158,,,,,,,,,,,,,,
4/24/23,4/24/24,22.59078556,,,,,,,,,,,,,,
4/25/23,4/25/24,23.9901481,,,,,,,,,,,,,,
4/26/23,4/26/24,25.73896812,,,,,,,,,,,,,,
4/27/23,4/29/24,23.71793926,,,,,,,,,,,,,,
4/28/23,4/30/24,20.77501187,,,,,,,,,,,,,,
5/1/23,5/1/24,20.40658647,,,,,,,,,,,,,,
5/2/23,5/2/24,22.93000984,,,,,,,,,,,,,,
5/3/23,5/3/24,25.35085349,,,,,,,,,,,,,,
5/4/23,5/6/24,27.56610752,,,,,,,,,,,,,,
5/5/23,5/7/24,25.42037341,,,,,,,,,,,,,,
5/8/23,5/8/24,25.36296132,,,,,,,,,,,,,,
5/9/23,5/9/24,26.58084461,,,,,,,,,,,,,,
5/10/23,5/10/24,26.22364447,,,,,,,,,,,,,,
5/11/23,5/13/24,26.40765245,,,,,,,,,,,,,,
5/12/23,5/14/24,27.22061833,,,,,,,,,,,,,,
5/15/23,5/15/24,28.33150024,,,,,,,,,,,,,,
5/16/23,5/16/24,28.88635304,,,,,,,,,,,,,,
5/17/23,5/17/24,27.52015607,,,,,,,,,,,,,,
5/18/23,5/20/24,26.44275627,,,,,,,,,,,,,,
5/19/23,5/21/24,26.9426424,,,,,,,,,,,,,,
5/22/23,5/22/24,26.57949578,,,,,,,,,,,,,,
5/23/23,5/23/24,27.07123598,,,,,,,,,,,,,,
5/24/23,5/24/24,28.90426592,,,,,,,,,,,,,,
5/25/23,5/28/24,27.81697004,,,,,,,,,,,,,,
5/26/23,5/29/24,25.24105508,,,,,,,,,,,,,,
5/30/23,5/30/24,24.49066836,,,,,,,,,,,,,,
5/31/23,5/31/24,26.26134716,,,,,,,,,,,,,,
6/1/23,6/3/24,25.16879517,,,,,,,,,,,,,,
6/2/23,6/4/24,23.56101175,,,,,,,,,,,,,,
6/5/23,6/5/24,25.27591988,,,,,,,,,,,,,,
6/6/23,6/6/24,24.95675243,,,,,,,,,,,,,,
6/7/23,6/7/24,25.29502404,,,,,,,,,,,,,,
6/8/23,6/10/24,24.84576646,,,,,,,,,,,,,,
6/9/23,6/11/24,25.04059204,,,,,,,,,,,,,,
6/12/23,6/12/24,24.93931835,,,,,,,,,,,,,,
6/13/23,6/13/24,24.37006383,,,,,,,,,,,,,,
6/14/23,6/14/24,24.2192909,,,,,,,,,,,,,,
6/15/23,6/17/24,23.66534203,,,,,,,,,,,,,,
6/16/23,6/18/24,24.43401721,,,,,,,,,,,,,,
6/20/23,6/20/24,24.7102217,,,,,,,,,,,,,,
6/21/23,6/21/24,25.17197031,,,,,,,,,,,,,,
6/22/23,6/24/24,24.32694447,,,,,,,,,,,,,,
6/23/23,6/25/24,25.77931543,,,,,,,,,,,,,,
6/26/23,6/26/24,26.54488116,,,,,,,,,,,,,,
6/27/23,6/27/24,25.22513701,,,,,,,,,,,,,,
6/28/23,6/28/24,24.75793494,,,,,,,,,,,,,,
6/29/23,7/1/24,24.53462157,,,,,,,,,,,,,,
6/30/23,7/2/24,23.78740491,,,,,,,,,,,,,,
7/3/23,7/3/24,24.27131342,,,,,,,,,,,,,,
7/5/23,7/5/24,25.19486198,,,,,,,,,,,,,,
7/6/23,7/8/24,26.32294241,,,,,,,,,,,,,,
7/7/23,7/9/24,26.77979365,,,,,,,,,,,,,,
7/10/23,7/10/24,27.76668785,,,,,,,,,,,,,,
7/11/23,7/11/24,25.79890193,,,,,,,,,,,,,,
7/12/23,7/12/24,25.56236587,,,,,,,,,,,,,,
7/13/23,7/15/24,24.85965016,,,,,,,,,,,,,,
7/14/23,7/16/24,25.78628171,,,,,,,,,,,,,,
7/17/23,7/17/24,23.55802439,,,,,,,,,,,,,,
7/18/23,7/18/24,21.72588831,,,,,,,,,,,,,,
7/19/23,7/19/24,20.57243416,,,,,,,,,,,,,,
7/20/23,7/22/24,22.70274589,,,,,,,,,,,,,,
7/21/23,7/23/24,22.47186996,,,,,,,,,,,,,,
7/24/23,7/24/24,19.15606327,,,,,,,,,,,,,,
7/25/23,7/25/24,18.21056476,,,,,,,,,,,,,,
7/26/23,7/26/24,19.54015652,,,,,,,,,,,,,,
7/27/23,7/29/24,20.41098007,,,,,,,,,,,,,,
7/28/23,7/30/24,18.64179591,,,,,,,,,,,,,,
7/31/23,7/31/24,20.33880992,,,,,,,,,,,,,,
8/1/23,8/1/24,19.00811713,,,,,,,,,,,,,,
8/2/23,8/2/24,18.45995796,,,,,,,,,,,,,,
8/3/23,8/5/24,15.20339059,,,,,,,,,,,,,,
8/4/23,8/6/24,17.01641205,,,,,,,,,,,,,,
8/7/23,8/7/24,15.07290276,,,,,,,,,,,,,,
8/8/23,8/8/24,18.2231818,,,,,,,,,,,,,,
8/9/23,8/9/24,19.61743719,,,,,,,,,,,,,,
8/10/23,8/12/24,19.59260127,,,,,,,,,,,,,,
